specimen collector sample ID,lineage name,host (scientific name),breadth of coverage value,sample collection date,geo_loc_name (country),gisaid_epi_isl
ON_677866,JN.1.2,Homo sapiens,99.6,2023-11-23,Canada,EPI_ISL_18581686
ON_677837,JN.1,Homo sapiens,99.6,2023-11-25,Canada,EPI_ISL_18581662
ON_678036,JN.1.2,Homo sapiens,99.6,2023-11-25,Canada,EPI_ISL_18581824
AB_676328,JN.1.2,Homo sapiens,99.3,2023-11-25,Canada,EPI_ISL_18593715
ON_678309,JN.1,Homo sapiens,98.9,2023-11-26,Canada,EPI_ISL_18582077
ON_679856,JN.1.2,Homo sapiens,99.6,2023-11-27,Canada,EPI_ISL_18610332
AB_679174,JN.1.1,Homo sapiens,97.4,2023-11-27,Canada,EPI_ISL_18659388
ON_680547,JN.1.1,Homo sapiens,99.4,2023-11-27,Canada,EPI_ISL_18610934
ON_680607,JN.1,Homo sapiens,99.6,2023-11-28,Canada,EPI_ISL_18610991
ON_680597,JN.1,Homo sapiens,99.6,2023-11-28,Canada,EPI_ISL_18610981
ON_708040,JN.1,Homo sapiens,99.5,2023-11-28,Canada,EPI_ISL_19051452
ON_680261,JN.1.1,Homo sapiens,98.9,2023-11-28,Canada,EPI_ISL_18610696
ON_680131,JN.1.4,Homo sapiens,99.6,2023-11-28,Canada,EPI_ISL_18610581
AB_679482,JN.1.4.5,Homo sapiens,96.8,2023-11-28,Canada,EPI_ISL_18659646
ON_680593,JN.1,Homo sapiens,99.6,2023-11-28,Canada,EPI_ISL_18610977
ON_680149,JN.1.2,Homo sapiens,99.3,2023-11-29,Canada,EPI_ISL_18610599
ON_680305,JN.1.1,Homo sapiens,98.9,2023-11-29,Canada,EPI_ISL_18610737
AB_679146,JN.1,Homo sapiens,98.9,2023-11-29,Canada,EPI_ISL_18659367
SK_679776,JN.1.2,Homo sapiens,92.18,2023-11-29,Canada,EPI_ISL_19168906
ON_680668,JN.1,Homo sapiens,99.4,2023-12-01,Canada,EPI_ISL_18611039
ON_682641,JN.1.2,Homo sapiens,98.9,2023-12-01,Canada,EPI_ISL_18645365
ON_682409,JN.1.4,Homo sapiens,98.8,2023-12-01,Canada,EPI_ISL_18645133
ON_680746,JN.1.2,Homo sapiens,99.6,2023-12-01,Canada,EPI_ISL_18611110
ON_682753,JN.1.2,Homo sapiens,99.6,2023-12-02,Canada,EPI_ISL_18645478
ON_682830,JN.1,Homo sapiens,98.3,2023-12-02,Canada,EPI_ISL_18645555
SK_684032,JN.1.2,Homo sapiens,98.0,2023-12-03,Canada,EPI_ISL_18719749
ON_690997,JN.1.4,Homo sapiens,99.6,2023-12-03,Canada,EPI_ISL_18768850
