node,date,year_decimal,interval_0.050000000000000044,upper_0.95
NODE_0000002,2023-08-22,2023.640560772265,2023.5613562161393,2023.6693445379617
NODE_0000100,2023-09-23,2023.7273106138439,2023.687747282734,2023.7398959297734
NODE_0000117,2023-10-07,2023.76469774888,2023.7263748020112,2023.820741873174
AB_681574,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
QC_678489,2023-11-20,2023.886301369863,2023.886301369863,2023.886301369863
NODE_0000160,2023-10-06,2023.7639859386838,2023.7255980181326,2023.805887670337
NODE_0000004,2023-10-15,2023.7875739078465,2023.7480804683012,2023.8578080525322
QC_682166,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
ON_683236,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
NODE_0000161,2023-10-19,2023.7978075875496,2023.7569832000213,2023.8522497698884
ON_680498,2023-11-28,2023.9082191780822,2023.9082191780822,2023.9082191780822
ON_684986,2023-12-10,2023.941095890411,2023.941095890411,2023.941095890411
NODE_0000006,2023-09-29,2023.7428512308272,2023.7037575366335,2023.7849723373429
NODE_0000191,2023-10-21,2023.8034686174515,2023.75581864085,2023.8656883409103
ON_677625,2023-11-22,2023.8917808219178,2023.8917808219178,2023.8917808219178
NODE_0000009,2023-11-06,2023.8475263460323,2023.7826000941134,2023.902407741651
ON_684307,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
ON_683175,2023-12-03,2023.9219178082192,2023.9219178082192,2023.9219178082192
NODE_0000148,2023-10-14,2023.7840278829633,2023.7484079054386,2023.8330029762585
ON_700064,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000011,2023-10-22,2023.805643572921,2023.7651462326473,2023.8490099088233
ON_678192,2023-11-24,2023.8972602739725,2023.8972602739725,2023.8972602739725
NODE_0000012,2023-10-29,2023.825406295584,2023.7814811955168,2023.861960477284
NODE_0000151,2023-12-07,2023.9328767123288,2023.8787892663702,2023.9328767123288
ON_683458,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
ON_684483,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
NODE_0000014,2023-11-14,2023.8693848228852,2023.8094954709454,2023.8698630136987
ON_674374,2023-11-14,2023.8698630136987,2023.8698630136987,2023.8698630136987
NODE_0000016,2023-11-30,2023.9136986301369,2023.84291124204,2023.9136986301369
ON_682677,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
ON_682535,2023-11-30,2023.9136986301369,2023.9136986301369,2023.9136986301369
NODE_0000133,2023-10-02,2023.752787479017,2023.7247367307557,2023.7891843597029
AB_675984,2023-11-21,2023.8890410958904,2023.8890410958904,2023.8890410958904
NODE_0000017,2023-10-08,2023.7691991138825,2023.7423742099747,2023.802183989745
NODE_0000022,2023-10-16,2023.7909926721236,2023.7595079946411,2023.8385634731592
AB_673468,2023-11-13,2023.8671232876711,2023.8671232876711,2023.8671232876711
NODE_0000023,2023-11-03,2023.83976462049,2023.7868506798548,2023.858904109589
AB_670791,2023-11-10,2023.858904109589,2023.858904109589,2023.858904109589
AB_676268,2023-11-23,2023.8945205479451,2023.8945205479451,2023.8945205479451
NODE_0000024,2023-10-14,2023.7844393140438,2023.75602327669,2023.819651710277
